datetime,count
2011-02-23 03:00:00,1.4951591378916582
2011-02-23 05:00:00,5.519842275069873
2011-02-23 06:00:00,33.88762311420705
2011-02-23 07:00:00,105.9378894342351
2011-02-23 08:00:00,225.05731830648642
2011-02-23 09:00:00,138.82928699739887
2011-02-23 10:00:00,55.29849487278626
2011-02-23 11:00:00,61.958936501952046
2011-02-23 12:00:00,74.66859807470426
2011-02-23 13:00:00,77.27843439729932
2011-02-23 14:00:00,76.94421545384427
2011-02-23 15:00:00,83.21155491682578
2011-02-23 16:00:00,110.85079911304432
2011-02-23 17:00:00,210.7042593272586
2011-02-23 18:00:00,195.19549372238717
2011-02-23 19:00:00,130.7364693362391
2011-02-23 20:00:00,78.09581913130671
2011-02-23 21:00:00,65.48153078649844
2011-02-23 22:00:00,45.48322624662005
2011-02-23 23:00:00,25.740908540814157
2011-02-24 00:00:00,10.889072399165775
2011-02-24 01:00:00,6.302039696520278
2011-02-24 02:00:00,3.019852070053468
2011-02-24 03:00:00,1.672167038205254
2011-02-24 05:00:00,5.044398491444837
2011-02-24 06:00:00,31.003655530961886
2011-02-24 07:00:00,106.65421500159282
2011-02-24 08:00:00,218.35062393694636
2011-02-24 09:00:00,100.43741567598225
2011-02-24 10:00:00,60.71660460213008
2011-02-24 11:00:00,62.562307405038815
2011-02-24 12:00:00,76.77417120243749
2011-02-24 13:00:00,80.15718959880964
2011-02-24 14:00:00,73.19285402291953
2011-02-24 15:00:00,48.80967455158916
2011-02-24 16:00:00,65.11616892924143
2011-02-24 17:00:00,130.4943426908726
2011-02-24 18:00:00,133.48747162643994
2011-02-24 19:00:00,31.82440874952904
2011-02-24 20:00:00,50.412621855200356
2011-02-24 21:00:00,49.12403769710416
2011-02-24 22:00:00,21.37081247980322
2011-02-24 23:00:00,28.937923584921013
2011-02-25 00:00:00,8.3504357380767
2011-02-25 01:00:00,5.252616104701435
2011-02-25 02:00:00,2.571304804011109
2011-02-25 03:00:00,1.9267422359845008
2011-02-25 05:00:00,6.7176249815918645
2011-02-25 06:00:00,28.330059900383155
2011-02-25 07:00:00,45.61454315679631
2011-02-25 08:00:00,98.34299830881397
2011-02-25 09:00:00,27.13873916175015
2011-02-25 10:00:00,17.391074605841304
2011-02-25 11:00:00,84.15880222528091
2011-02-25 12:00:00,57.50708537074508
2011-02-25 13:00:00,55.83562465021157
2011-02-25 14:00:00,55.85473011636366
2011-02-25 15:00:00,101.8339064735834
2011-02-25 16:00:00,90.11479740240986
2011-02-25 17:00:00,177.62555849819344
2011-02-25 18:00:00,174.8034917473128
2011-02-25 19:00:00,123.63316308868096
2011-02-25 20:00:00,73.80928010836573
2011-02-25 21:00:00,60.573368802854255
2011-02-25 22:00:00,38.10979320656745
2011-02-25 23:00:00,22.312394340615036
2011-02-26 00:00:00,31.974877322532016
2011-02-26 01:00:00,20.787112716634315
2011-02-26 02:00:00,11.78361554068734
2011-02-26 03:00:00,9.661596742970309
2011-02-26 04:00:00,3.449687193338269
2011-02-26 05:00:00,2.904582538220821
2011-02-26 06:00:00,2.9824714562343635
2011-02-26 07:00:00,8.163995656732594
2011-02-26 08:00:00,25.719391806295842
2011-02-26 09:00:00,52.309793138258186
2011-02-26 10:00:00,102.73281469921368
2011-02-26 11:00:00,127.12061322158854
2011-02-26 12:00:00,135.7937197249763
2011-02-26 13:00:00,135.90518980088893
2011-02-26 14:00:00,127.83324531774173
2011-02-26 15:00:00,135.28073765939592
2011-02-26 16:00:00,136.23617395557528
2011-02-26 17:00:00,111.50413406037339
2011-02-26 18:00:00,92.01033296640608
2011-02-26 19:00:00,73.50251649248956
2011-02-26 20:00:00,57.92183533295125
2011-02-26 21:00:00,45.15781353499538
2011-02-26 22:00:00,34.952394320040526
2011-02-26 23:00:00,26.154697628358264
2011-02-27 00:00:00,29.005080635748918
2011-02-27 01:00:00,27.212221862693063
2011-02-27 02:00:00,16.97624126212266
2011-02-27 03:00:00,9.531605961354309
2011-02-27 04:00:00,3.4336552574032986
2011-02-27 06:00:00,2.9981321679087416
2011-02-27 07:00:00,9.64229743960824
2011-02-27 08:00:00,26.317537359279324
2011-02-27 09:00:00,53.0555767508226
2011-02-27 10:00:00,100.15314491559307
2011-02-27 11:00:00,121.93809649993851
2011-02-27 12:00:00,152.16294167151534
2011-02-27 13:00:00,165.98143315264264
2011-02-27 14:00:00,167.5309343465073
2011-02-27 15:00:00,206.61228829278838
2011-02-27 16:00:00,228.2522288881193
2011-02-27 17:00:00,125.37340240457272
2011-02-27 18:00:00,97.30998954653897
2011-02-27 19:00:00,82.88951556795057
2011-02-27 20:00:00,72.61228285053262
2011-02-27 21:00:00,63.142618414776834
2011-02-27 22:00:00,49.78699750874339
2011-02-27 23:00:00,32.6577076258711
2011-02-28 00:00:00,16.321094432620658
2011-02-28 01:00:00,5.799024079054306
2011-02-28 03:00:00,1.409964223417251
2011-02-28 05:00:00,6.8936659517252155
2011-02-28 06:00:00,33.17006043764254
2011-02-28 07:00:00,84.94153816404636
2011-02-28 08:00:00,105.12502897645857
2011-02-28 09:00:00,107.35028466185696
2011-02-28 10:00:00,87.18800040044603
2011-02-28 11:00:00,93.88919862956108
2011-02-28 12:00:00,110.13924610109562
2011-02-28 13:00:00,25.950154591089202
2011-02-28 14:00:00,11.868078902371037
2011-02-28 15:00:00,12.338949358521997
2011-02-28 16:00:00,29.454428477032284
2011-02-28 17:00:00,35.4685457518201
2011-02-28 18:00:00,83.34885351318637
2011-02-28 19:00:00,68.3421880949625
2011-02-28 20:00:00,46.714104287022785
2011-02-28 21:00:00,55.36408282887021
2011-02-28 22:00:00,15.713587917527299
2011-02-28 23:00:00,29.128338512525108
2011-03-20 00:00:00,32.087077460439396
2011-03-20 01:00:00,25.90935753721198
2011-03-20 02:00:00,15.558849872301408
2011-03-20 03:00:00,9.068110626187897
2011-03-20 04:00:00,3.0481934146677077
2011-03-20 05:00:00,3.0179035373841936
2011-03-20 06:00:00,4.070777527430618
2011-03-20 07:00:00,10.401103765185375
2011-03-20 08:00:00,36.39235853540579
2011-03-20 09:00:00,67.32030386188387
2011-03-20 10:00:00,112.20532252634088
2011-03-20 11:00:00,139.73286242375164
2011-03-20 12:00:00,160.09389435729858
2011-03-20 13:00:00,169.54867337779146
2011-03-20 14:00:00,166.35984713547649
2011-03-20 15:00:00,164.17651261113457
2011-03-20 16:00:00,172.76927981297177
2011-03-20 17:00:00,138.30157811511262
2011-03-20 18:00:00,120.22906742922738
2011-03-20 19:00:00,84.35508336336295
2011-03-20 20:00:00,71.34828308347736
2011-03-20 21:00:00,56.4826346641119
2011-03-20 22:00:00,38.954626912993966
2011-03-20 23:00:00,22.54523970127949
2011-03-21 00:00:00,14.714679161224435
2011-03-21 01:00:00,8.144908663676494
2011-03-21 02:00:00,4.569918555144713
2011-03-21 03:00:00,2.03914986473385
2011-03-21 05:00:00,9.996101815758061
2011-03-21 06:00:00,41.53964283166686
2011-03-21 07:00:00,54.85898530121021
2011-03-21 08:00:00,171.96696783912822
2011-03-21 09:00:00,112.77013368535562
2011-03-21 10:00:00,87.95644308935468
2011-03-21 11:00:00,89.5047538077947
2011-03-21 12:00:00,111.27562751358468
2011-03-21 13:00:00,131.95217703054595
2011-03-21 14:00:00,129.4612552706514
2011-03-21 15:00:00,141.56682375596452
2011-03-21 16:00:00,204.668084811125
2011-03-21 17:00:00,398.71012688084295
2011-03-21 18:00:00,356.63096280938834
2011-03-21 19:00:00,267.58739050696965
2011-03-21 20:00:00,195.69301305120442
2011-03-21 21:00:00,100.74736170167932
2011-03-21 22:00:00,95.75310876955263
2011-03-21 23:00:00,61.191651460834066
2011-03-22 00:00:00,32.28840835793261
2011-03-22 01:00:00,8.883621729134907
2011-03-22 02:00:00,6.31558261358068
2011-03-22 03:00:00,3.349970805941731
2011-03-22 04:00:00,2.82856362034945
2011-03-22 05:00:00,12.499759790582472
2011-03-22 06:00:00,58.6988989397344
2011-03-22 07:00:00,168.72170498043803
2011-03-22 08:00:00,239.39038271612685
2011-03-22 09:00:00,117.26953262383083
2011-03-22 10:00:00,88.74242253218145
2011-03-22 11:00:00,97.69433494766004
2011-03-22 12:00:00,136.45856083640382
2011-03-22 13:00:00,140.9461167237707
2011-03-22 14:00:00,132.27799776155908
2011-03-22 15:00:00,141.2952072175279
2011-03-22 16:00:00,221.68384557261174
2011-03-22 17:00:00,407.56244207105146
2011-03-22 18:00:00,391.91370290669045
2011-03-22 19:00:00,199.62618436836777
2011-03-22 20:00:00,129.13169625940458
2011-03-22 21:00:00,114.42305406075424
2011-03-22 22:00:00,77.47181449201656
2011-03-22 23:00:00,45.39228350934169
2011-03-23 00:00:00,19.661198510871245
2011-03-23 01:00:00,8.784083619905969
2011-03-23 02:00:00,4.38083273667116
2011-03-23 03:00:00,2.110493260481907
2011-03-23 05:00:00,9.677427521850122
2011-03-23 06:00:00,43.49853944826399
2011-03-23 07:00:00,98.82105967825126
2011-03-23 08:00:00,231.74071443176933
2011-03-23 09:00:00,144.0212510675418
2011-03-23 10:00:00,68.94754048110262
2011-03-23 11:00:00,68.05929882474854
2011-03-23 12:00:00,53.989836383069566
2011-03-23 13:00:00,41.20806809653038
2011-03-23 14:00:00,76.29868128765486
2011-03-23 15:00:00,83.83905837183251
2011-03-23 16:00:00,141.430343473472
2011-03-23 17:00:00,280.6916936859293
2011-03-23 18:00:00,170.48745808901228
2011-03-23 19:00:00,120.22318477223233
2011-03-23 20:00:00,39.12744674835753
2011-03-23 21:00:00,22.128429446875867
2011-03-23 22:00:00,56.20291931747208
2011-03-23 23:00:00,28.196599527006114
2011-03-24 00:00:00,9.761413905371336
2011-03-24 01:00:00,6.173761202979145
2011-03-24 02:00:00,3.5102243983689307
2011-03-24 03:00:00,2.1816925452769014
2011-03-24 04:00:00,2.2039796557134985
2011-03-24 05:00:00,9.130046418360699
2011-03-24 06:00:00,38.75363730584066
2011-03-24 07:00:00,73.2643892825416
2011-03-24 08:00:00,63.927947827013185
2011-03-24 09:00:00,118.16463381871776
2011-03-24 10:00:00,28.028206240796692
2011-03-24 11:00:00,62.67263587869073
2011-03-24 12:00:00,82.07576996129512
2011-03-24 13:00:00,99.50916616291454
2011-03-24 14:00:00,91.27274515304485
2011-03-24 15:00:00,92.83438885154169
2011-03-24 16:00:00,126.84179957520547
2011-03-24 17:00:00,270.13386040868244
2011-03-24 18:00:00,258.86411350770595
2011-03-24 19:00:00,168.27458422895867
2011-03-24 20:00:00,111.62408910644628
2011-03-24 21:00:00,88.1407532925153
2011-03-24 22:00:00,61.94337938212825
2011-03-24 23:00:00,30.16365519011721
2011-03-25 00:00:00,11.706992452837557
2011-03-25 01:00:00,5.312651652724229
2011-03-25 02:00:00,2.6945385972615856
2011-03-25 03:00:00,2.658918202536442
2011-03-25 04:00:00,2.1699730705023117
2011-03-25 05:00:00,8.13823888004543
2011-03-25 06:00:00,41.93398427634605
2011-03-25 07:00:00,141.68927356232913
2011-03-25 08:00:00,288.3040510958494
2011-03-25 09:00:00,167.02428201369622
2011-03-25 10:00:00,79.09400027413766
2011-03-25 11:00:00,84.8159456578808
2011-03-25 12:00:00,104.28318575575388
2011-03-25 13:00:00,103.94374354588376
2011-03-25 14:00:00,101.34136634879592
2011-03-25 15:00:00,101.24066616075457
2011-03-25 16:00:00,136.13913526006561
2011-03-25 17:00:00,273.668345121003
2011-03-25 18:00:00,277.8846662569456
2011-03-25 19:00:00,166.2062053280406
2011-03-25 20:00:00,117.21954613960389
2011-03-25 21:00:00,90.81140287728583
2011-03-25 22:00:00,50.58386551414686
2011-03-25 23:00:00,32.98600233787514
2011-03-26 00:00:00,33.74462468372444
2011-03-26 01:00:00,25.63974588705934
2011-03-26 02:00:00,17.802407722272307
2011-03-26 03:00:00,8.367269131645003
2011-03-26 04:00:00,3.7548731368925585
2011-03-26 05:00:00,3.9564741380379047
2011-03-26 06:00:00,9.19005330037785
2011-03-26 07:00:00,13.538758346598653
2011-03-26 08:00:00,46.1475023911669
2011-03-26 09:00:00,86.73782330843916
2011-03-26 10:00:00,131.39571654798644
2011-03-26 11:00:00,162.91287467272002
2011-03-26 12:00:00,182.7861724301348
2011-03-26 13:00:00,179.98235722384905
2011-03-26 14:00:00,188.532264094205
2011-03-26 15:00:00,192.75342806678816
2011-03-26 16:00:00,193.51628068646286
2011-03-26 17:00:00,145.4287902175313
2011-03-26 18:00:00,136.89519104832118
2011-03-26 19:00:00,100.87751325470096
2011-03-26 20:00:00,78.01010720898356
2011-03-26 21:00:00,62.12279300962573
2011-03-26 22:00:00,46.14014932881214
2011-03-26 23:00:00,29.301618866692092
2011-03-27 00:00:00,37.49565766983403
2011-03-27 01:00:00,30.860202140512246
2011-03-27 02:00:00,21.30298050090707
2011-03-27 03:00:00,7.990541393927153
2011-03-27 04:00:00,3.7419599805384482
2011-03-27 06:00:00,9.988041981851952
2011-03-27 07:00:00,15.288031308644456
2011-03-27 08:00:00,45.84300595111548
2011-03-27 09:00:00,81.91720069143149
2011-03-27 10:00:00,118.88576674977318
2011-03-27 11:00:00,146.864271831782
2011-03-27 12:00:00,165.07765288867256
2011-03-27 13:00:00,179.79334918563754
2011-03-27 14:00:00,180.33655349237628
2011-03-27 15:00:00,176.87736543826531
2011-03-27 16:00:00,202.51298174316722
2011-03-27 17:00:00,150.07318651719018
2011-03-27 18:00:00,132.82672185577331
2011-03-27 19:00:00,98.73961176659779
2011-03-27 20:00:00,77.63837874586919
2011-03-27 21:00:00,63.917118335980405
2011-03-27 22:00:00,46.91242342777336
2011-03-27 23:00:00,31.54271916269753
2011-03-28 00:00:00,11.183619518597256
2011-03-28 01:00:00,6.174629085139642
2011-03-28 02:00:00,3.3979792506067747
2011-03-28 03:00:00,2.3795803990646833
2011-03-28 05:00:00,8.038956039368008
2011-03-28 06:00:00,39.26875492251159
2011-03-28 07:00:00,131.81860331674164
2011-03-28 08:00:00,263.21107786968497
2011-03-28 09:00:00,157.4246533960243
2011-03-28 10:00:00,77.79692591114176
2011-03-28 11:00:00,83.3240447650904
2011-03-28 12:00:00,97.71580368287589
2011-03-28 13:00:00,100.47856990013182
2011-03-28 14:00:00,98.25721118198035
2011-03-28 15:00:00,100.80564430664766
