datetime,count
2011-01-23 08:00:00,6.024555935216315
2011-01-23 09:00:00,32.24610702823723
2011-01-23 10:00:00,54.23012297637124
2011-01-23 11:00:00,71.88834794975399
2011-01-23 12:00:00,77.97954227436122
2011-01-23 13:00:00,81.62093947917653
2011-01-23 14:00:00,80.3764940294273
2011-01-23 15:00:00,70.20104950004536
2011-01-23 16:00:00,65.30794354585052
2011-01-23 17:00:00,59.80005211858919
2011-01-23 18:00:00,54.01905223149079
2011-01-23 19:00:00,51.67306350585689
2011-01-23 20:00:00,33.55027768024072
2011-01-23 21:00:00,26.171491934964227
2011-01-23 22:00:00,27.09051286263994
2011-01-23 23:00:00,6.173085332048614
2011-01-24 00:00:00,6.037798831276958
2011-01-24 01:00:00,-6.642614908258101
2011-01-24 03:00:00,-6.174611097529637
2011-01-24 04:00:00,-2.952871073294297
2011-01-24 05:00:00,-2.5665288172825567
2011-01-24 06:00:00,38.25471050988345
2011-01-24 07:00:00,73.09234918046653
2011-01-24 08:00:00,191.63888234631537
2011-01-24 09:00:00,105.15092451804479
2011-01-24 10:00:00,35.263354994180254
2011-01-24 11:00:00,35.70839014572846
2011-01-24 12:00:00,55.067278729852205
2011-01-24 13:00:00,51.82091113926636
2011-01-24 14:00:00,45.14987008327452
2011-01-24 15:00:00,52.37258598055385
2011-01-24 16:00:00,70.68577269221278
2011-01-24 17:00:00,148.00803796011206
2011-01-24 18:00:00,142.88117711891798
2011-01-24 19:00:00,95.45968610720291
2011-01-24 20:00:00,55.07879311778572
2011-01-24 21:00:00,46.84664034534022
2011-01-24 22:00:00,33.09389828313691
2011-01-24 23:00:00,19.08147423991707
2011-01-25 00:00:00,10.322181983017717
2011-01-25 01:00:00,3.3717722162801627
2011-01-25 02:00:00,-0.24990798763122174
2011-01-25 04:00:00,-0.7561808099463367
2011-01-25 05:00:00,2.0455834740162704
2011-01-25 06:00:00,41.19418040448219
2011-01-25 07:00:00,86.11139806653291
2011-01-25 08:00:00,210.9001521561301
2011-01-25 09:00:00,112.9835302723798
2011-01-25 10:00:00,38.8388605241374
2011-01-25 11:00:00,46.22047300480539
2011-01-25 12:00:00,53.48341720446087
2011-01-25 13:00:00,50.52304549102683
2011-01-25 14:00:00,57.465218101544004
2011-01-25 15:00:00,64.27037600671105
2011-01-25 16:00:00,78.5552617883676
2011-01-25 17:00:00,179.60014313068308
2011-01-25 18:00:00,160.79859946207335
2011-01-25 19:00:00,105.10013285725697
2011-01-25 20:00:00,69.67120699932414
2011-01-25 21:00:00,55.14095532679049
2011-01-25 22:00:00,42.78766195076757
2011-01-25 23:00:00,22.790023525073686
2011-01-26 00:00:00,8.437377612715146
2011-01-26 01:00:00,4.213995419196436
2011-01-26 02:00:00,-5.303689834303512
2011-01-26 05:00:00,-6.952132605498313
2011-01-26 06:00:00,32.56374665446013
2011-01-26 07:00:00,38.309061464296526
2011-01-26 08:00:00,126.77677748228962
2011-01-26 09:00:00,59.217414566231724
2011-01-26 10:00:00,21.446532987523355
2011-01-26 11:00:00,21.736628228719425
2011-01-26 12:00:00,27.88399032805471
2011-01-26 13:00:00,29.512118701618558
2011-01-26 14:00:00,25.80965734899965
2011-01-26 15:00:00,26.382638942735877
2011-01-26 16:00:00,34.10399591854218
2011-01-26 17:00:00,72.8972938823262
2011-01-27 16:00:00,78.50122914651848
2011-01-27 17:00:00,158.98940669127595
2011-01-27 18:00:00,147.88534296154356
2011-01-27 19:00:00,97.96524802579431
2011-01-27 20:00:00,63.11183718967341
2011-01-27 21:00:00,47.99844573680181
2011-01-27 22:00:00,39.37152024517019
2011-01-27 23:00:00,17.24711633888975
2011-01-28 00:00:00,7.972952308679992
2011-01-28 01:00:00,3.3718511495693484
2011-01-28 02:00:00,0.6931502334662727
2011-01-28 03:00:00,-1.6399581497930098
2011-01-28 05:00:00,2.025756640495376
2011-01-28 06:00:00,45.07829404195077
2011-01-28 07:00:00,91.66746553912567
2011-01-28 08:00:00,199.57837397244384
2011-01-28 09:00:00,66.06303505546671
2011-01-28 10:00:00,28.701979431895236
2011-01-28 11:00:00,22.21531537414026
2011-01-28 12:00:00,28.538865264090248
2011-01-28 13:00:00,24.48823520115355
2011-01-28 14:00:00,22.728802745506783
2011-01-28 15:00:00,46.81887362142618
2011-01-28 16:00:00,79.13820514380045
2011-01-28 17:00:00,187.1049259516078
2011-01-28 18:00:00,178.3507183111722
2011-01-28 19:00:00,101.49900748893933
2011-01-28 20:00:00,58.61418143834576
2011-01-28 21:00:00,48.141471697417835
2011-01-28 22:00:00,45.08409585807681
2011-01-28 23:00:00,25.200692871619964
2011-01-29 00:00:00,28.74987930166361
2011-01-29 01:00:00,27.975160474928995
2011-01-29 02:00:00,23.43865624626814
2011-01-29 03:00:00,11.176002137685117
2011-01-29 04:00:00,0.6805368197361152
2011-01-29 06:00:00,-7.66886826599173
2011-01-29 07:00:00,0.8594452395245119
2011-01-29 08:00:00,11.264034708774645
2011-01-29 09:00:00,32.17095663139073
2011-01-29 10:00:00,62.25344946254605
2011-01-29 11:00:00,80.83938397451173
2011-01-29 12:00:00,94.03253157310272
2011-01-29 13:00:00,94.45810954493146
2011-01-29 14:00:00,80.33332860213125
2011-01-29 15:00:00,91.84866575917636
2011-01-29 16:00:00,87.37973809993706
2011-01-29 17:00:00,70.72993136687829
2011-01-29 18:00:00,65.6392736411028
2011-01-29 19:00:00,51.575825433044486
2011-01-29 20:00:00,35.30777842331933
2011-01-29 21:00:00,26.740384030671358
2011-01-29 22:00:00,32.21447309356785
2011-01-29 23:00:00,19.815363818807455
2011-01-30 00:00:00,27.78833994907857
2011-01-30 01:00:00,24.686539101902532
2011-01-30 02:00:00,20.098309241196407
2011-01-30 03:00:00,-0.9347470905917536
2011-01-30 04:00:00,-8.321503621512736
2011-01-30 05:00:00,-3.9029525593356125
2011-01-30 07:00:00,-5.740231014561298
2011-01-30 08:00:00,10.306516895209663
2011-01-30 09:00:00,42.67141259822353
2011-01-30 10:00:00,68.55568975170279
2011-01-30 11:00:00,84.44595508509863
2011-01-30 12:00:00,141.16117295092775
2011-01-30 13:00:00,103.27271742461723
2011-01-30 14:00:00,107.57515086818462
2011-01-30 15:00:00,107.92465393684311
2011-01-30 16:00:00,105.42918104140273
2011-01-30 17:00:00,99.73231723270023
2011-01-30 18:00:00,71.54634160627552
2011-01-30 19:00:00,59.713614697629815
2011-01-30 20:00:00,31.508456040010607
2011-01-30 21:00:00,30.307375837892202
2011-01-30 22:00:00,32.9607787616634
2011-01-30 23:00:00,20.39565726782052
2011-01-31 00:00:00,7.7560309221992885
2011-01-31 01:00:00,2.3614475404233453
2011-01-31 02:00:00,0.4602992741152004
2011-01-31 03:00:00,-0.35370740617358326
2011-01-31 04:00:00,0.26134685308704864
2011-01-31 05:00:00,3.04948878683533
2011-01-31 06:00:00,39.48592716638966
2011-01-31 07:00:00,98.4550797423366
2011-01-31 08:00:00,198.7787473080698
2011-01-31 09:00:00,109.1177318728355
2011-01-31 10:00:00,41.975842441230434
2011-01-31 11:00:00,45.94083867520714
2011-01-31 12:00:00,55.27539029896191
2011-01-31 13:00:00,51.498999726277184
2011-01-31 14:00:00,51.266738991463995
2011-01-31 15:00:00,50.56259563139373
2011-01-31 16:00:00,71.42768001142035
2011-01-31 17:00:00,148.0061205045326
2011-01-31 18:00:00,148.20498554167244
2011-01-31 19:00:00,110.22105736028827
2011-01-31 20:00:00,31.84304059484734
2011-01-31 21:00:00,12.695708969222341
2011-01-31 22:00:00,37.78642414349771
2011-01-31 23:00:00,17.854164428575952
2011-02-20 00:00:00,29.666103768296658
2011-02-20 01:00:00,30.05080375210857
2011-02-20 02:00:00,23.697977083297403
2011-02-20 03:00:00,5.647830223727952
2011-02-20 04:00:00,-2.860337813000938
2011-02-20 06:00:00,-10.426056656469973
2011-02-20 07:00:00,3.038170883499873
2011-02-20 08:00:00,10.400038145869727
2011-02-20 09:00:00,39.12392452043465
2011-02-20 10:00:00,88.51778321402908
2011-02-20 11:00:00,121.19583115211731
2011-02-20 12:00:00,179.81877474962954
2011-02-20 13:00:00,179.95087027310672
2011-02-20 14:00:00,171.48491582035214
2011-02-20 15:00:00,172.60572240663606
2011-02-20 16:00:00,171.09194244755864
2011-02-20 17:00:00,120.68428882771858
2011-02-20 18:00:00,112.15370810179539
2011-02-20 19:00:00,98.17780343417179
2011-02-20 20:00:00,53.99604395434307
2011-02-20 21:00:00,46.80571157088185
2011-02-20 22:00:00,61.15938293225208
2011-02-20 23:00:00,41.635889242104774
2011-02-21 00:00:00,36.796220609873295
2011-02-21 01:00:00,24.850132190696907
2011-02-21 02:00:00,20.63900889171771
2011-02-21 03:00:00,-0.7782895065106913
2011-02-21 04:00:00,-36.13451413557898
2011-02-21 05:00:00,17.108697016042235
2011-02-21 06:00:00,35.82451326058654
2011-02-21 07:00:00,64.59130691004985
2011-02-21 08:00:00,109.42123209557953
2011-02-21 09:00:00,120.95792778144204
2011-02-21 10:00:00,83.41733854473671
2011-02-21 11:00:00,103.56272072989216
2011-02-21 12:00:00,132.24041129138587
2011-02-21 13:00:00,94.89682603578505
2011-02-21 14:00:00,135.37777185917025
2011-02-21 15:00:00,102.5766592605736
2011-02-21 16:00:00,96.78358329612578
2011-02-21 17:00:00,156.42888091434952
2011-02-21 18:00:00,115.23330127013125
2011-02-21 19:00:00,100.17007704349881
2011-02-21 20:00:00,61.01856509582861
2011-02-21 21:00:00,43.95507456019248
2011-02-21 22:00:00,33.50458818569199
2011-02-21 23:00:00,28.563748141509368
2011-02-22 06:00:00,41.7376238160296
2011-02-22 07:00:00,92.1841266152536
2011-02-22 08:00:00,194.12210175016156
2011-02-22 09:00:00,106.30569451477
2011-02-22 10:00:00,43.265131763565336
2011-02-22 11:00:00,43.977434575991424
2011-02-22 12:00:00,57.94820390158936
2011-02-22 13:00:00,63.61144115804358
2011-02-22 14:00:00,53.25697301240185
2011-02-22 15:00:00,65.20332263822131
2011-02-22 16:00:00,83.9134438513878
2011-02-22 17:00:00,181.7530409762726
2011-02-22 18:00:00,170.04019267985365
2011-02-22 19:00:00,107.34344022127978
2011-02-22 20:00:00,70.22934079137795
2011-02-22 21:00:00,56.02239651279375
2011-02-22 22:00:00,41.73398606573442
2011-02-22 23:00:00,18.904431756269773
2011-02-23 00:00:00,10.79988286541317
2011-02-23 01:00:00,4.157039664365574
2011-02-23 02:00:00,1.399916004366628
2011-02-23 03:00:00,1.955836468671257
2011-02-23 05:00:00,2.246151843369062
2011-02-23 06:00:00,40.558063821309794
2011-02-23 07:00:00,107.58581263325273
2011-02-23 08:00:00,220.01268162685597
2011-02-23 09:00:00,130.77222160744654
2011-02-23 10:00:00,42.00556097761026
2011-02-23 11:00:00,52.45744771112047
2011-02-23 12:00:00,79.7583711811674
2011-02-23 13:00:00,92.32714861396968
2011-02-23 14:00:00,82.71845466247996
2011-02-23 15:00:00,91.53045455349462
2011-02-23 16:00:00,97.29065716253358
2011-02-23 17:00:00,229.76614965175287
2011-02-23 18:00:00,200.62924615947517
2011-02-23 19:00:00,110.21414434697363
2011-02-23 20:00:00,75.98691314281493
2011-02-23 21:00:00,58.114209224784254
2011-02-23 22:00:00,47.549421249896746
2011-02-23 23:00:00,27.06775945897296
2011-02-24 00:00:00,13.770056864163855
2011-02-24 01:00:00,6.836973210574325
2011-02-24 02:00:00,0.8384017855913865
2011-02-24 03:00:00,2.594390890504372
2011-02-24 05:00:00,7.7821341712561205
2011-02-24 06:00:00,47.66876990310192
2011-02-24 07:00:00,115.39298025878678
2011-02-24 08:00:00,231.7884220536863
2011-02-24 09:00:00,116.22054731711584
2011-02-24 10:00:00,41.83644485133881
2011-02-24 11:00:00,58.84893006968144
2011-02-24 12:00:00,77.73257504110445
2011-02-24 13:00:00,79.42332484006386
2011-02-24 14:00:00,72.74649611297973
2011-02-24 15:00:00,93.18061789704267
2011-02-24 16:00:00,55.92278491027245
2011-02-24 17:00:00,172.54336946072848
2011-02-24 18:00:00,142.66668278344778
2011-02-24 19:00:00,35.44093759608154
2011-02-24 20:00:00,44.329259826723565
2011-02-24 21:00:00,48.374825921309494
2011-02-24 22:00:00,1.0684639310822899
2011-02-24 23:00:00,33.0925265631031
2011-02-25 00:00:00,7.9614868215735815
2011-02-25 01:00:00,5.248978755279072
2011-02-25 02:00:00,1.7153523887445532
2011-02-25 03:00:00,-4.93343649397414
2011-02-25 05:00:00,2.2671194297528854
2011-02-25 06:00:00,46.50444680244255
2011-02-25 07:00:00,69.03606488746529
2011-02-25 08:00:00,190.57860917566524
2011-02-25 09:00:00,40.02403448242059
2011-02-25 10:00:00,-0.4752739943264747
2011-02-25 11:00:00,73.66674012035337
2011-02-25 12:00:00,97.67388454809199
2011-02-25 13:00:00,90.1346288591993
2011-02-25 14:00:00,73.19076850850959
2011-02-25 15:00:00,96.14498115617465
2011-02-25 16:00:00,75.87381868486584
2011-02-25 17:00:00,185.03396571473795
2011-02-25 18:00:00,174.52198401953325
2011-02-25 19:00:00,111.2301802185509
2011-02-25 20:00:00,73.02585395534038
2011-02-25 21:00:00,65.5676098271833
2011-02-25 22:00:00,51.53574274950802
2011-02-25 23:00:00,31.460493877806584
2011-02-26 00:00:00,26.022496524641856
2011-02-26 01:00:00,21.295118607286145
2011-02-26 02:00:00,21.682262858195468
2011-02-26 03:00:00,11.127121707876972
2011-02-26 04:00:00,5.01097668146205
2011-02-26 05:00:00,0.9815668434872039
2011-02-26 06:00:00,-5.496084773351393
2011-02-26 07:00:00,10.960983864707066
2011-02-26 08:00:00,21.109443193641347
2011-02-26 09:00:00,45.46836637178325
2011-02-26 10:00:00,99.6336252732852
2011-02-26 11:00:00,132.9455288637969
2011-02-26 12:00:00,164.33773694619327
2011-02-26 13:00:00,165.3400946539077
2011-02-26 14:00:00,140.43777676352192
2011-02-26 15:00:00,150.02658676370015
2011-02-26 16:00:00,154.6166789090098
2011-02-26 17:00:00,119.72932892604582
2011-02-26 18:00:00,94.7478285805538
2011-02-26 19:00:00,70.98860621222249
2011-02-26 20:00:00,54.885852230950974
2011-02-26 21:00:00,47.24651754290912
2011-02-26 22:00:00,51.45038205053949
2011-02-26 23:00:00,32.883037141590655
2011-02-27 00:00:00,34.86028186692761
2011-02-27 01:00:00,33.98203382832139
2011-02-27 02:00:00,22.919020749859584
2011-02-27 03:00:00,17.03847096604842
2011-02-27 04:00:00,1.7821511117456086
2011-02-27 06:00:00,-6.387083349945116
2011-02-27 07:00:00,9.386318866295982
2011-02-27 08:00:00,26.27421654251868
2011-02-27 09:00:00,62.247004084805255
2011-02-27 10:00:00,107.56638230345848
2011-02-27 11:00:00,147.09878801042876
2011-02-27 12:00:00,181.1710788753901
2011-02-27 13:00:00,203.65363584828006
2011-02-27 14:00:00,197.68379973818557
2011-02-27 15:00:00,196.91328699423974
2011-02-27 16:00:00,195.26005347911067
2011-02-27 17:00:00,153.48872914906715
2011-02-27 18:00:00,105.13803116559957
2011-02-27 19:00:00,86.06635781229384
2011-02-27 20:00:00,64.42547760489119
2011-02-27 21:00:00,55.7249847083432
2011-02-27 22:00:00,63.10285166340663
2011-02-27 23:00:00,49.496872309422095
2011-02-28 00:00:00,15.839693526776315
2011-02-28 01:00:00,4.647276900839195
2011-02-28 03:00:00,-2.4614240515384727
2011-02-28 05:00:00,1.6557383034889042
2011-02-28 06:00:00,56.6253180578752
2011-02-28 07:00:00,116.4959457548655
2011-02-28 08:00:00,180.00235532106234
2011-02-28 09:00:00,148.98588573147165
2011-02-28 10:00:00,70.5427438276732
2011-02-28 11:00:00,83.76877958703757
2011-02-28 12:00:00,103.81852085417354
2011-02-28 13:00:00,43.6926196622939
2011-02-28 14:00:00,6.257786963353713
2011-02-28 15:00:00,8.948304323478423
2011-02-28 16:00:00,50.43324917584892
2011-02-28 17:00:00,49.753927578237715
2011-02-28 18:00:00,135.1304854922385
2011-02-28 19:00:00,126.46945986729409
2011-02-28 20:00:00,86.34598905451489
2011-02-28 21:00:00,53.207548345234144
2011-02-28 22:00:00,-1.722117498216439
2011-02-28 23:00:00,10.034505007174701
2011-03-20 00:00:00,40.78802988798858
2011-03-20 01:00:00,34.84738597590054
2011-03-20 02:00:00,23.196209156592502
2011-03-20 03:00:00,16.31548426062842
2011-03-20 04:00:00,0.14476708032436145
2011-03-20 05:00:00,4.214435624706728
2011-03-20 06:00:00,0.3427952243809522
2011-03-20 07:00:00,1.7543597004222449
2011-03-20 08:00:00,15.967809957961945
2011-03-20 09:00:00,57.43741038461471
2011-03-20 10:00:00,115.12574699663935
2011-03-20 11:00:00,155.27783399838466
2011-03-20 12:00:00,207.48681403218058
2011-03-20 13:00:00,207.10880032403938
2011-03-20 14:00:00,205.5402380110199
2011-03-20 15:00:00,195.77823604971726
2011-03-20 16:00:00,215.53979496604825
2011-03-20 17:00:00,135.98625652971177
2011-03-20 18:00:00,115.01810364207013
2011-03-20 19:00:00,84.909574023633
2011-03-20 20:00:00,62.39639568488768
2011-03-20 21:00:00,57.24620212574245
2011-03-20 22:00:00,59.19390597278293
2011-03-20 23:00:00,22.019783248076248
2011-03-21 00:00:00,33.137923679726036
2011-03-21 01:00:00,13.018928788385226
2011-03-21 02:00:00,10.571788937254118
2011-03-21 03:00:00,6.192822420031857
2011-03-21 05:00:00,5.732863494416985
2011-03-21 06:00:00,48.220268948183126
2011-03-21 07:00:00,44.980733644000075
2011-03-21 08:00:00,252.83008456078662
2011-03-21 09:00:00,129.87627899997418
2011-03-21 10:00:00,56.017903024556794
2011-03-21 11:00:00,91.31682605323677
2011-03-21 12:00:00,106.22626605911596
2011-03-21 13:00:00,127.17649460964829
2011-03-21 14:00:00,115.52568618196786
2011-03-21 15:00:00,137.65459037369232
2011-03-21 16:00:00,182.68750929669395
2011-03-21 17:00:00,368.3288704352357
2011-03-21 18:00:00,372.4738714406264
2011-03-21 19:00:00,276.2549995225573
2011-03-21 20:00:00,202.26305516747286
2011-03-21 21:00:00,108.38341251846472
2011-03-21 22:00:00,111.96435806692305
2011-03-21 23:00:00,62.49575665745455
2011-03-22 00:00:00,18.95070540940266
2011-03-22 01:00:00,6.532039052880873
2011-03-22 02:00:00,-0.646223036396214
2011-03-22 03:00:00,6.472693573192092
2011-03-22 04:00:00,10.540631636778981
2011-03-22 05:00:00,13.655626256072264
2011-03-22 06:00:00,74.3852362784426
2011-03-22 07:00:00,167.25243092531048
2011-03-22 08:00:00,288.0233389400917
2011-03-22 09:00:00,136.21261520982486
2011-03-22 10:00:00,96.19060436134461
2011-03-22 11:00:00,117.2148929946097
2011-03-22 12:00:00,143.9842150605834
2011-03-22 13:00:00,143.30707645822844
2011-03-22 14:00:00,141.02945916466285
2011-03-22 15:00:00,141.95596276444968
2011-03-22 16:00:00,203.28159084549446
2011-03-22 17:00:00,379.6370351826717
2011-03-22 18:00:00,330.4058530712566
2011-03-22 19:00:00,199.98674330988055
2011-03-22 20:00:00,141.9793259171899
2011-03-22 21:00:00,104.99082893639265
2011-03-22 22:00:00,85.9271962083295
2011-03-22 23:00:00,56.28342282446656
2011-03-23 00:00:00,21.771340341570422
2011-03-23 01:00:00,8.912447615699765
2011-03-23 02:00:00,5.6806380612867144
2011-03-23 03:00:00,3.445767907989298
2011-03-23 05:00:00,8.356270645283658
2011-03-23 06:00:00,59.621706724513736
2011-03-23 07:00:00,129.99316466381245
2011-03-23 08:00:00,306.78421083038575
2011-03-23 09:00:00,128.8232000248005
2011-03-23 10:00:00,46.21858374953747
2011-03-23 11:00:00,71.86832264306418
2011-03-23 12:00:00,70.18539691889433
2011-03-23 13:00:00,51.909222867100404
2011-03-23 14:00:00,81.07967836685991
2011-03-23 15:00:00,75.50265379935647
2011-03-23 16:00:00,136.93698235391298
2011-03-23 17:00:00,310.2897601518457
2011-03-23 18:00:00,141.7519131137799
2011-03-23 19:00:00,80.30895340380364
2011-03-23 20:00:00,34.02193816054635
2011-03-23 21:00:00,12.573409710132081
2011-03-23 22:00:00,62.574521336977135
2011-03-23 23:00:00,20.739730124942813
2011-03-24 00:00:00,11.807820931411635
2011-03-24 01:00:00,13.150937717363428
2011-03-24 02:00:00,16.75760544390693
2011-03-24 03:00:00,3.9780291691465295
2011-03-24 04:00:00,3.9780291691465295
2011-03-24 05:00:00,7.799111150710496
2011-03-24 06:00:00,62.34962487250219
2011-03-24 07:00:00,71.78823522476276
2011-03-24 08:00:00,153.5483076967402
2011-03-24 09:00:00,135.15192812603672
2011-03-24 10:00:00,42.49811706491051
2011-03-24 11:00:00,59.642131276746746
2011-03-24 12:00:00,80.07940855989379
2011-03-24 13:00:00,93.44543318027291
2011-03-24 14:00:00,81.08557643410728
2011-03-24 15:00:00,83.43011164821907
2011-03-24 16:00:00,126.90189797572287
2011-03-24 17:00:00,250.62522902785204
2011-03-24 18:00:00,205.1433289822886
2011-03-24 19:00:00,139.43311447314073
2011-03-24 20:00:00,105.14748320208732
2011-03-24 21:00:00,81.10482821667094
2011-03-24 22:00:00,67.92276407466532
2011-03-24 23:00:00,36.36400351240537
2011-03-25 00:00:00,11.968493226707768
2011-03-25 01:00:00,5.35333249585459
2011-03-25 02:00:00,-0.21299035553407386
2011-03-25 03:00:00,-1.4034266796316377
2011-03-25 04:00:00,-0.6451100116700772
2011-03-25 05:00:00,7.304147060887364
2011-03-25 06:00:00,48.7613294859645
2011-03-25 07:00:00,122.86282736390419
2011-03-25 08:00:00,275.4217174903697
2011-03-25 09:00:00,158.8012443977391
2011-03-25 10:00:00,72.06781217377859
2011-03-25 11:00:00,86.7190582496756
2011-03-25 12:00:00,109.95239855251413
2011-03-25 13:00:00,103.26470183159363
2011-03-25 14:00:00,111.36388350390536
2011-03-25 15:00:00,113.52305325046986
2011-03-25 16:00:00,150.8816089871716
2011-03-25 17:00:00,249.01931312993347
2011-03-25 18:00:00,241.3717778713313
2011-03-25 19:00:00,151.18565248160627
2011-03-25 20:00:00,102.22095821762967
2011-03-25 21:00:00,80.48082771017992
2011-03-25 22:00:00,65.28382857580829
2011-03-25 23:00:00,34.96319001732206
2011-03-26 00:00:00,34.76146035538704
2011-03-26 01:00:00,33.28532289488215
2011-03-26 02:00:00,20.664048456613543
2011-03-26 03:00:00,7.670940917091795
2011-03-26 04:00:00,-1.1039314510223017
2011-03-26 05:00:00,0.15208048138918615
2011-03-26 06:00:00,-7.675517678610838
2011-03-26 07:00:00,13.50715930392384
2011-03-26 08:00:00,24.435445666664155
2011-03-26 09:00:00,76.03937270990129
2011-03-26 10:00:00,125.71644842824672
2011-03-26 11:00:00,158.90787219468208
2011-03-26 12:00:00,211.33184248132088
2011-03-26 13:00:00,215.86823838300424
2011-03-26 14:00:00,235.63859990853308
2011-03-26 15:00:00,223.01514143943476
2011-03-26 16:00:00,224.51379019079522
2011-03-26 17:00:00,151.34305076963443
2011-03-26 18:00:00,147.3452529540196
2011-03-26 19:00:00,97.01525412877068
2011-03-26 20:00:00,69.48365117510436
2011-03-26 21:00:00,56.18733988090646
2011-03-26 22:00:00,55.36237226324287
2011-03-26 23:00:00,24.591792456184418
2011-03-27 00:00:00,32.572427014866214
2011-03-27 01:00:00,19.525968882279525
2011-03-27 02:00:00,33.86712545914923
2011-03-27 03:00:00,5.875178668422519
2011-03-27 04:00:00,1.0391987408312269
2011-03-27 06:00:00,-9.004037292331828
2011-03-27 07:00:00,4.354721119208498
2011-03-27 08:00:00,34.556036969340454
2011-03-27 09:00:00,68.28718880408994
2011-03-27 10:00:00,107.03890329554117
2011-03-27 11:00:00,141.69600993405757
2011-03-27 12:00:00,187.26405235855484
2011-03-27 13:00:00,213.13486376647356
2011-03-27 14:00:00,202.3171079231503
2011-03-27 15:00:00,202.02194295559576
2011-03-27 16:00:00,224.6320262495127
2011-03-27 17:00:00,166.93940783564702
2011-03-27 18:00:00,130.49597230847755
2011-03-27 19:00:00,101.03065066716901
2011-03-27 20:00:00,70.54692184294194
2011-03-27 21:00:00,64.08388756273834
2011-03-27 22:00:00,61.851959317886724
2011-03-27 23:00:00,35.69069903391613
2011-03-28 00:00:00,10.202645899410156
2011-03-28 01:00:00,2.0287294329769012
2011-03-28 02:00:00,-0.6403728065410397
2011-03-28 03:00:00,-1.8840674456241215
2011-03-28 05:00:00,2.7682694054032435
2011-03-28 06:00:00,55.472269414235434
2011-03-28 07:00:00,122.95279673260006
2011-03-28 08:00:00,265.3925318477063
2011-03-28 09:00:00,141.4066665426193
2011-03-28 10:00:00,65.92051192766777
2011-03-28 11:00:00,85.05413818144994
2011-03-28 12:00:00,106.53609088476446
